192.168.1.3,download,1553463774290
192.168.1.3,download,1553463774324
192.168.10.13,zegar,1553463804287
192.168.10.13,zegar,1553463870286
192.168.10.13,zegar,1553463935287
192.168.10.13,zegar,1553464002286
192.168.1.3,download,1553464050837
192.168.1.3,download,1553464050852
192.168.10.13,zegar,1553464067287
192.168.10.13,zegar,1553464131286
192.168.10.13,zegar,1553464195286
192.168.10.13,zegar,1553464259286
192.168.10.13,zegar,1553464325284
192.168.1.3,download,1553464347856
192.168.1.3,download,1553464347872
192.168.10.13,zegar,1553464389280
192.168.10.13,zegar,1553464453279
192.168.2.4,tracker,1553464491201
192.168.10.13,zegar,1553464517276
192.168.10.13,zegar,1553464583273
192.168.10.13,zegar,1553464648270
192.168.1.3,download,1553464649869
192.168.1.3,download,1553464650113
192.168.10.13,zegar,1553464714274
192.168.10.13,zegar,1553464778270
192.168.10.13,zegar,1553464842265
192.168.10.13,zegar,1553464906263
192.168.1.3,download,1553464950147
192.168.1.3,download,1553464950328
192.168.1.3,download,1553464966214
192.168.1.3,download,1553464966214
192.168.10.13,zegar,1553464973262
192.168.10.13,zegar,1553465039262
192.168.10.13,zegar,1553465104261
192.168.2.4,tracker,1553465143866
192.168.10.13,zegar,1553465171259
192.168.1.3,download,1553465214281
192.168.1.3,download,1553465214282
192.168.10.13,zegar,1553465238260
192.168.1.3,download,1553465275282
192.168.1.3,download,1553465275302
192.168.10.13,zegar,1553465305257
192.168.10.13,zegar,1553465370257
192.168.10.13,zegar,1553465435257
192.168.2.4,bigfoot1942,1553465461702
192.168.2.4,bigfoot1942,1553465461702
192.168.10.13,zegar,1553465501255
192.168.1.3,download,1553465565314
192.168.1.3,download,1553465565351
192.168.10.13,zegar,1553465566255
192.168.10.13,zegar,1553465631259
192.168.10.13,zegar,1553465696252
192.168.10.13,zegar,1553465763254
192.168.10.13,zegar,1553465827251
192.168.1.3,download,1553465864349
192.168.1.3,download,1553465864525
192.168.10.13,zegar,1553465891252
192.168.10.13,zegar,1553465957250
192.168.10.13,zegar,1553466021250
192.168.10.13,zegar,1553466087251
192.168.10.13,zegar,1553466153260
192.168.1.3,download,1553466169528
192.168.1.3,download,1553466169570
192.168.10.13,zegar,1553466218257
192.168.10.13,zegar,1553466283248
192.168.2.4,tracker,1553466310447
192.168.10.13,zegar,1553466347250
192.168.10.13,zegar,1553466413248
192.168.1.3,download,1553466466573
192.168.1.3,download,1553466466603
192.168.10.13,zegar,1553466480247
192.168.10.13,zegar,1553466547247
192.168.10.13,zegar,1553466613247
192.168.10.13,zegar,1553466680246
192.168.10.13,zegar,1553466746244
192.168.10.13,zegar,1553466811246
192.168.10.13,zegar,1553466875248
192.168.10.13,zegar,1553466939246
192.168.2.4,tracker,1553466963203
192.168.10.13,zegar,1553467005246
192.168.1.3,download,1553467014281
192.168.1.3,download,1553467014314
192.168.10.13,zegar,1553467072245
192.168.1.3,download,1553467077317
192.168.1.3,download,1553467077348
192.168.10.13,zegar,1553467139250
192.168.10.13,zegar,1553467205243
192.168.2.4,bigfoot1942,1553467261323
192.168.10.13,zegar,1553467270244
192.168.10.13,zegar,1553467335245
192.168.1.3,download,1553467381354
192.168.1.3,download,1553467381394
192.168.10.13,zegar,1553467402244
192.168.10.13,zegar,1553467468243
192.168.10.13,zegar,1553467535243
192.168.10.13,zegar,1553467599241
192.168.10.13,zegar,1553467664242
192.168.1.3,download,1553467679398
192.168.1.3,download,1553467679411
192.168.10.13,zegar,1553467729249
192.168.10.13,zegar,1553467793241
192.168.10.13,zegar,1553467860242
192.168.1.3,download,1553467881415
192.168.1.3,download,1553467881430
192.168.10.13,zegar,1553467925241
192.168.1.3,download,1553467973433
192.168.1.3,download,1553467973435
192.168.10.13,zegar,1553467989436
192.168.10.13,zegar,1553468053240
192.168.10.13,zegar,1553468118240
192.168.2.4,tracker,1553468129707
192.168.10.13,zegar,1553468185241
192.168.10.13,zegar,1553468249241
192.168.10.13,zegar,1553468313242
192.168.10.13,zegar,1553468380238
192.168.10.13,zegar,1553468446235
192.168.1.3,download,1553468454347
192.168.1.3,download,1553468454353
192.168.10.13,zegar,1553468510238
192.168.10.13,zegar,1553468574235
192.168.1.3,download,1553468579444
192.168.1.3,download,1553468579461
192.168.10.13,zegar,1553468639240
192.168.10.13,zegar,1553468704237
192.168.10.13,zegar,1553468771237
192.168.2.4,tracker,1553468782448
192.168.10.13,zegar,1553468838236
192.168.1.3,download,1553468888465
192.168.1.3,download,1553468888498
192.168.10.13,zegar,1553468903234
192.168.10.13,zegar,1553468969235
192.168.10.13,zegar,1553469036233
192.168.2.4,bigfoot1942,1553469060256
192.168.10.13,zegar,1553469101233
192.168.10.13,zegar,1553469166235
192.168.1.3,download,1553469188504
192.168.1.3,download,1553469188538
192.168.10.13,zegar,1553469231234
192.168.10.13,zegar,1553469296232
192.168.10.13,zegar,1553469360233
192.168.10.13,zegar,1553469424233
192.168.10.13,zegar,1553469489232
192.168.1.3,download,1553469496544
192.168.1.3,download,1553469496719
192.168.10.13,zegar,1553469556232
192.168.1.3,download,1553469571722
192.168.1.3,download,1553469571725
192.168.10.13,zegar,1553469621231
192.168.10.13,zegar,1553469686232
192.168.10.13,zegar,1553469750231
192.168.10.13,zegar,1553469814238
192.168.10.13,zegar,1553469879231
192.168.1.3,download,1553469894336
192.168.1.3,download,1553469894354
192.168.10.13,zegar,1553469946230
192.168.2.4,tracker,1553469948994
192.168.10.13,zegar,1553470012228
192.168.10.13,zegar,1553470076229
192.168.1.3,download,1553470099358
192.168.1.3,download,1553470099372
192.168.10.13,zegar,1553470141228
192.168.10.13,zegar,1553470208227
192.168.10.13,zegar,1553470275228
192.168.10.13,zegar,1553470342228
192.168.1.3,download,1553470399377
192.168.1.3,download,1553470399415
192.168.10.13,zegar,1553470408229
192.168.10.13,zegar,1553470472236
192.168.10.13,zegar,1553470536234
192.168.10.13,zegar,1553470601237
192.168.2.4,tracker,1553470601712
192.168.10.13,zegar,1553470666240
192.168.1.3,download,1553470695447
192.168.1.3,download,1553470695464
192.168.10.13,zegar,1553470733242
192.168.10.13,zegar,1553470797245
192.168.2.4,bigfoot1942,1553470859743
192.168.10.13,zegar,1553470861248
192.168.10.13,zegar,1553470927248
192.168.10.13,zegar,1553470991250
192.168.1.3,download,1553470995480
192.168.1.3,download,1553470995511
192.168.1.3,download,1553471010513
